cohort	event	event_split	type	perm_run	log_odds_early
HCC	gain_17q	0	-1.235069119015019	None	na	
HCC	gain_17q	1	-1.3267908578084024	None	na	
HCC	gain_17q	2	-0.8255759003117816	None	na	
HCC	gain_17q	3	-0.9542425094393249	None	na	
HCC	gain_17q	4	-1.0047988828817687	None	na	
HCC	gain_17q	5	-0.8255759003117816	None	na	
HCC	gain_17q	6	-0.5624311968296473	None	na	
HCC	gain_17q	7	-1.2787536009528289	None	na	
HCC	gain_17q	8	-0.8653014261025438	None	na	
HCC	gain_17q	9	-0.8653014261025438	None	na	
HCC	gain_17q	10	-0.9542425094393249	None	na	
HCC	gain_17q	11	-1.81734497144193	None	na	
HCC	gain_17q	12	-1.0910804693473324	None	na	
HCC	gain_17q	13	-0.9306337362459738	None	na	
HCC	gain_17q	14	-1.81734497144193	None	na	
HCC	gain_17q	15	-1.235069119015019	None	na	
HCC	gain_17q	16	-0.806682338969808	None	na	
HCC	gain_17q	17	-1.5096504795465824	None	na	
HCC	gain_17q	18	-1.2787536009528289	None	na	
HCC	gain_17q	19	-1.157898254229662	None	na	
HCC	gain_17q	20	-1.6901960800285136	None	na	
HCC	gain_17q	21	-1.6901960800285136	None	na	
HCC	gain_17q	22	-1.0910804693473324	None	na	
HCC	gain_17q	23	-1.123384908539678	None	na	
HCC	gain_17q	24	-1.4404592689935167	None	na	
HCC	gain_17q	25	-1.123384908539678	None	na	
HCC	gain_17q	26	-0.7533276666586114	None	na	
HCC	gain_17q	27	-1.0910804693473324	None	na	
HCC	gain_17q	28	-0.5496719218682741	None	na	
HCC	gain_17q	29	-1.0606978403536116	None	na	
HCC	gain_17q	30	-0.806682338969808	None	na	
HCC	gain_17q	31	-1.4404592689935167	None	na	
HCC	gain_17q	32	-1.194976603216055	None	na	
HCC	gain_17q	33	-1.3267908578084024	None	na	
HCC	gain_17q	34	-1.0910804693473324	None	na	
HCC	gain_17q	35	-0.806682338969808	None	na	
HCC	gain_17q	36	-1.9956351945975497	None	na	
HCC	gain_17q	37	-1.81734497144193	None	na	
HCC	gain_17q	38	-0.6439858803369628	None	na	
HCC	gain_17q	39	-1.0047988828817687	None	na	
HCC	gain_17q	40	-1.6901960800285136	None	na	
HCC	gain_17q	41	-0.5006023505691853	None	na	
HCC	gain_17q	42	-0.8653014261025438	None	na	
HCC	gain_17q	43	-0.4319590959614686	None	na	
HCC	gain_17q	44	-1.0606978403536116	None	na	
HCC	gain_17q	45	-1.157898254229662	None	na	
HCC	gain_17q	46	-1.235069119015019	None	na	
HCC	gain_17q	47	-0.8450980400142568	None	na	
HCC	gain_17q	48	-1.0047988828817687	None	na	
HCC	gain_17q	49	-1.0047988828817687	None	na	
HCC	gain_17q	50	-0.9789249739163555	None	na	
HCC	gain_17q	51	-1.0910804693473324	None	na	
HCC	gain_17q	52	-1.194976603216055	None	na	
HCC	gain_17q	53	-0.9079973214866877	None	na	
HCC	gain_17q	54	-0.5754077965565222	None	na	
HCC	gain_17q	55	-1.0047988828817687	None	na	
HCC	gain_17q	56	-1.0320021683521554	None	na	
HCC	gain_17q	57	-1.5096504795465824	None	na	
HCC	gain_17q	58	-0.7042025312696957	None	na	
HCC	gain_17q	59	-1.0910804693473324	None	na	
HCC	gain_17q	60	-1.6901960800285136	None	na	
HCC	gain_17q	61	-1.235069119015019	None	na	
HCC	gain_17q	62	-0.9306337362459738	None	na	
HCC	gain_17q	63	-0.6585413472804106	None	na	
HCC	gain_17q	64	-1.2787536009528289	None	na	
HCC	gain_17q	65	-0.6734158998636306	None	na	
HCC	gain_17q	66	-0.9789249739163555	None	na	
HCC	gain_17q	67	-1.0606978403536116	None	na	
HCC	gain_17q	68	-0.6585413472804106	None	na	
HCC	gain_17q	69	-1.2787536009528289	None	na	
HCC	gain_17q	70	-1.591064607026499	None	na	
HCC	gain_17q	71	-1.2787536009528289	None	na	
HCC	gain_17q	72	-1.0606978403536116	None	na	
HCC	gain_17q	73	-1.123384908539678	None	na	
HCC	gain_17q	74	-0.6585413472804106	None	na	
HCC	gain_17q	75	-1.235069119015019	None	na	
HCC	gain_17q	76	-1.0910804693473324	None	na	
HCC	gain_17q	77	-0.9079973214866877	None	na	
HCC	gain_17q	78	-1.2787536009528289	None	na	
HCC	gain_17q	79	-1.3267908578084024	None	na	
HCC	gain_17q	80	-0.7365250107794008	None	na	
HCC	gain_17q	81	-1.380211241711606	None	na	
HCC	gain_17q	82	-0.9789249739163555	None	na	
HCC	gain_17q	83	-1.194976603216055	None	na	
HCC	gain_17q	84	-1.2787536009528289	None	na	
HCC	gain_17q	85	-1.0606978403536116	None	na	
HCC	gain_17q	86	-0.7533276666586114	None	na	
HCC	gain_17q	87	-1.0910804693473324	None	na	
HCC	gain_17q	88	-1.0320021683521554	None	na	
HCC	gain_17q	89	-0.9306337362459738	None	na	
HCC	gain_17q	90	-1.81734497144193	None	na	
HCC	gain_17q	91	-0.8255759003117816	None	na	
HCC	gain_17q	92	-1.4404592689935167	None	na	
HCC	gain_17q	93	-1.591064607026499	None	na	
HCC	gain_17q	94	-0.8450980400142568	None	na	
HCC	gain_17q	95	-1.123384908539678	None	na	
HCC	gain_17q	96	-1.0047988828817687	None	na	
HCC	gain_17q	97	-0.806682338969808	None	na	
HCC	gain_17q	98	-1.2787536009528289	None	na	
HCC	gain_17q	99	-1.235069119015019	None	na	
HCC	gain_17q	100	-1.3267908578084024	None	na	
HCC	gain_17q	101	-1.9956351945975497	None	na	
HCC	gain_17q	102	-0.8862454303442138	None	na	
HCC	gain_17q	103	-1.3267908578084024	None	na	
HCC	gain_17q	104	-0.9306337362459738	None	na	
HCC	gain_17q	105	-0.9789249739163555	None	na	
HCC	gain_17q	106	-0.6157612690053504	None	na	
HCC	gain_17q	107	-1.6901960800285136	None	na	
HCC	gain_17q	108	-0.8862454303442138	None	na	
HCC	gain_17q	109	-0.6157612690053504	None	na	
HCC	gain_17q	110	-0.9542425094393249	None	na	
HCC	gain_17q	111	-1.6901960800285136	None	na	
HCC	gain_17q	112	-1.0047988828817687	None	na	
HCC	gain_17q	113	-0.806682338969808	None	na	
HCC	gain_17q	114	-0.9542425094393249	None	na	
HCC	gain_17q	115	-1.6901960800285136	None	na	
HCC	gain_17q	116	-1.9956351945975497	None	na	
HCC	gain_17q	117	-1.0047988828817687	None	na	
HCC	gain_17q	118	-1.157898254229662	None	na	
HCC	gain_17q	119	-0.6297314179258208	None	na	
HCC	gain_17q	120	-1.3267908578084024	None	na	
HCC	gain_17q	121	-0.9542425094393249	None	na	
HCC	gain_17q	122	-1.235069119015019	None	na	
HCC	gain_17q	123	-1.0047988828817687	None	na	
HCC	gain_17q	124	-0.9306337362459738	None	na	
HCC	gain_17q	125	-1.2787536009528289	None	na	
HCC	gain_17q	126	-1.0320021683521554	None	na	
HCC	gain_17q	127	-1.4404592689935167	None	na	
HCC	gain_17q	128	-0.8255759003117816	None	na	
HCC	gain_17q	129	-0.9542425094393249	None	na	
HCC	gain_17q	130	-1.3267908578084024	None	na	
HCC	gain_17q	131	-1.0047988828817687	None	na	
HCC	gain_17q	132	-0.9789249739163555	None	na	
HCC	gain_17q	133	-1.380211241711606	None	na	
HCC	gain_17q	134	-1.0320021683521554	None	na	
HCC	gain_17q	135	-1.157898254229662	None	na	
HCC	gain_17q	136	-1.123384908539678	None	na	
HCC	gain_17q	137	-0.9079973214866877	None	na	
HCC	gain_17q	138	-1.5096504795465824	None	na	
HCC	gain_17q	139	-0.8450980400142568	None	na	
